,iata_code,lat,lon,airport,street_number,route,locality,administrative_area_level_2,administrative_area_level_1,country,postal_code,neighborhood,political,administrative_area_level_3,postal_code_suffix,establishment,subpremise,premise,postal_town,bus_station,administrative_area_level_4
376,CLP,58.8371397,-158.5257459,Clarks Point Airport,,,Clark's Point,Dillingham,AK,US,99569,,,,,,,,,,
377,CYF,60.137934,-164.2820767,,,,,Bethel,AK,US,,,,,,,,,,,
378,CZF,61.7814067,-166.039795,,,,,Kusilvak Census Area,AK,US,99662,,,,,,,,,,
379,EEK,60.2147333,-162.0435994,Eek Airport-Eek,,,Eek,Bethel,AK,US,99578,,,,,,,,,,
380,EGX,52.82937399999999,-1.332134,East Midlands Airport,,,Castle Donington,Leicestershire,England,GB,DE74 2SA,,,,,,,,Derby,,
381,EHM,58.64462589999999,-162.0546613,,,,,Bethel,AK,US,99559,,,,,,,,,,
382,EMK,52.82937399999999,-1.332134,East Midlands Airport,,,Castle Donington,Leicestershire,England,GB,DE74 2SA,,,,,,,,Derby,,
383,ENA,60.56501,-151.2467651,Kenai Municipal Airport,305,N Willow St,Kenai,Kenai Peninsula Borough,AK,US,99611,,,,9118,,,,,,
384,HPB,61.52314810000001,-166.1456027,Hooper Bay Airport,,,Hooper Bay,Kusilvak Census Area,AK,US,99604,,,,,,,,,,
385,IGG,59.3254706,-155.8991664,,,,Igiugig,Lake and Peninsula,AK,US,99613,,,,,,,,,,
386,IKO,35.4094523,51.1552063,IKIA,,Road,Qom,,Tehran Province,IR,,,,,,,,,,,
387,KCG,56.3078555,-158.376133,,,,Chignik,Lake and Peninsula,AK,US,99564,,,,,,,,,,
388,KCQ,39.2991181,-94.7107786,Kansas City International Airport,,,KCMO,Platte County,MO,US,64153,,,,,,,,,,
389,KFP,40.2388679,-75.2416489,,32,Airport Square,North Wales,Montgomery County,PA,US,19454,,,Montgomery Township,,,,,,,
390,KGK,-1.9630791,30.1350038,Kigali International Airport,,KN 5 Rd,Kigali,Kicukiro,Kigali City,RW,,,,,,,,,,,
391,KKH,59.95915429999999,-162.8818325,,,,Kongiganak,Bethel,AK,US,99559,,,,,,,,,,
392,KKI,39.2991181,-94.7107786,Kansas City International Airport,,,KCMO,Platte County,MO,US,64153,,,,,,,,,,
393,KLG,61.53628980000001,-160.3436107,Kalskag Airport,,,Lower Kalskag,Bethel,AK,US,99607,,,,,,,,,,
394,KLL,2.7455962,101.7071602,Kuala Lumpur Int'l Airport,,,Sepang,,Selangor,MY,64000,,,,,,,,,,
395,KMO,58.9358015,-158.899002,Manokotak Airport-MBA,,Airstrip Rd,Manokotak,Dillingham,AK,US,99628,,,,,,,,,,
396,KNW,30.0385136,-90.0264057,New Orleans Lakefront Airport,6001,Stars and Stripes Blvd,New Orleans,Orleans Parish,LA,US,70126,,,,8065,,219,,,,
397,KOT,63.0313641,-163.5306586,Kotlik Airport,,,Kotlik,Kusilvak Census Area,AK,US,99620,,,,,,,,,,
398,KPN,59.935218,-164.0328251,Kipnuk Airport-Iik,,,Kipnuk,Bethel,AK,US,99614,,,,,,,,,,
399,KPV,55.908062,-159.1585839,,,,,Lake and Peninsula,AK,US,99648,,,,,,,,,,
400,KUK,60.8748776,-162.5237561,Kasigluk Airport-Z09,,,Kasigluk,Bethel,AK,US,99609,,,,,,,,,,
401,KVC,55.1150043,-162.2743081,King Cove Airport,,,King Cove,Aleutians East,AK,US,99612,,,,,,,,,,
402,KWK,59.87605019999999,-163.1679794,Kwigillingok Airport-GGV,,Airport Rd,Kwigillingok,Bethel,AK,US,99622,,,,,,,,,,
403,KWN,59.7576013,-161.8795132,Quinhagak Airport,,,Quinhagak,Bethel,AK,US,99655,,,,,,,,,,
404,KWT,60.7923876,-161.4402249,,,,Kwethluk,Bethel,AK,US,99621,,,,,,,,,,
405,MLL,61.8663169,-162.0337226,,,,Marshall,Kusilvak Census Area,AK,US,,,,,,,,,,,
406,MOU,62.0954189,-163.6824142,Mountain Village Airport,,New Airport Rd,Mountain Village,Kusilvak Census Area,AK,US,99632,,,,,,,,,,
407,NLG,56.00747999999999,-161.1594611,Nelson Lagoon Airport-Oul,,,Nelson Lagoon,Aleutians East,AK,US,99571,,,,,,,,,,
408,NME,60.4713961,-164.7000955,Nightmute Airport-IGT,,,Nightmute,Bethel,AK,US,99690,,,,,,,,,,
409,NUP,60.9074735,-162.4393996,Nunapitchuk Airport-16A,,,Nunapitchuk,Bethel,AK,US,99609,,,,,,,,,,
410,OOK,60.53785800000001,-165.0894221,Toksook Bay Airport-Ook,,,Toksook Bay,Bethel,AK,US,99637,,,,,,,,,,
411,PIP,57.57853129999999,-157.5706926,Pilot Point Airport,,,Pilot Point,Lake and Peninsula,AK,US,99649,,,,,,,,,,
412,PML,37.8602308,-120.177437,Pine Mountain Lake Airport,20980,Elderberry Way,Groveland,Tuolumne County,CA,US,95321,,,,9335,,,,,,
413,PQS,61.93451919999999,-162.8982483,,,,Pilot Station,Kusilvak Census Area,AK,US,99650,,,,,,,,,,
414,PTH,56.958524,-158.6387986,Port Heiden Airport,,,Port Heiden,Lake and Peninsula,AK,US,99549,,,,,,,,,,
415,RSH,61.7758317,-161.3192273,Russian Mission Airport,,Nunvotchuk Lake Access Rd,Russian Mission,Kusilvak Census Area,AK,US,99657,,,,,,,,,,
416,SCM,61.8446667,-165.5745121,Scammon Bay Airport-Scm,,,Scammon Bay,Kusilvak Census Area,AK,US,99662,,,,,,,,,,
417,SRV,61.7895209,-156.5885419,Stony River 2 Airport,,,Stony River,Bethel,AK,US,99557,,,,,,,,,,
418,SXP,62.52010649999999,-164.8480699,,,,Nunam Iqua,Kusilvak Census Area,AK,US,99666,,,,,,,,,,
419,TNK,60.5756227,-165.271879,,,,Tununak,Bethel,AK,US,,,,,,,,,,,
420,TOG,59.053966,-160.3966979,,,,Togiak,Dillingham,AK,US,99678,,,,,,,,,,
421,TWA,40.6455081,-73.7779546,,,,,Queens County,NY,US,11430,,Queens,,1962,,,,,,
422,VAK,61.54034910000001,-165.5989836,Chevak Airport,,Sandpiper St,Chevak,Kusilvak Census Area,AK,US,99563,,,,,,,,,,
423,WSN,58.70428149999999,-157.0033206,,,,South Naknek,Bristol Bay,AK,US,99633,,,,,,,,,,
424,WTL,60.33786860000001,-162.6629156,Tuntutuliak Airport-A61,,,Tuntutuliak,Bethel,AK,US,99680,,,,,,,,,,
425,WWT,60.93702560000001,-164.6370297,Newtok Airport-EWU,,,Newtok,Bethel,AK,US,99559,,,,,,,,,,
426,CGA,39.2510795,9.0556777,Cagliari Elmas Airport,,Via dei Trasvolatori,,CA,Sardegna,IT,09067,,,Elmas,,,,,,,
427,HYG,17.2402633,78.42938509999999,RGIA,,,Hyderabad,R.R. District,Telangana,IN,500409,,Shamshabad,,,,,,,,
428,KPB,50.33822199999999,30.8939274,KBP,,,Boryspil',,Kyivs'ka oblast,UA,08307,,,,,,,,,,
429,KTB,27.6980899,85.3592231,TIA,,Ring Rd,Kathmandu,Bagmati,Central Development Region,NP,44600,,Gaucharan,,,,,,,,
430,MTM,38.5002349,-107.8992134,Montrose Regional Airport,2100,Airport Rd,Montrose,Montrose County,CO,US,81401,,,,,,,,,,
431,NKI,39.0532746,-84.6630165,Cincinnati/Northern Kentucky International Airport,3087,Terminal Dr,Hebron,Boone County,KY,US,41048,,,,,,,,,,
432,WFB,28.7793906,-81.2356859,Orlando Sanford International Airport,1200,Red Cleveland Blvd,Sanford,Seminole County,FL,US,32773,,,,,,,,,,
433,DOV,32.1054203,34.7842653,Sde Dov Airport,,Sderot Levi Eshkol,Tel Aviv-Yafo,,Tel Aviv District,IL,,,,,,,,,,,
434,SUU,14.02,-60.993056,George F.L. Charles Airport,,Peninsular Rd,,,Castries,LC,,,,,,,,,,,
435,UAM,13.588225,144.9202077,,,,Yigo,,,GU,,,,,,,,,,,
436,IPL,32.835205,-115.5723977,Imperial County Airport,1099,Airport Rd,Imperial,Imperial County,CA,US,92251,,,,,,,,,,
437,ABR,45.4534583,-98.4177261,Aberdeen Regional Airport,4740,6th Ave SE,Aberdeen,Brown County,SD,US,57401,,,,,,,,,,
438,BIL,45.80350809999999,-108.5379142,Billings Logan International Airport,1901,Terminal Cir,Billings,Yellowstone County,MT,US,59105,,,,,,,,,,
439,BLI,48.7955792,-122.5330642,Bellingham International Airport,4255,Mitchell Way,Bellingham,Whatcom County,WA,US,98226,,,,,,,,,,
440,BRD,46.3930459,-94.1412635,Brainerd Lakes Regional Airport (KBRD),16384,Airport Rd,Brainerd,Crow Wing County,MN,US,56401,,,Oak Lawn Township,,,5,,,,
441,DLH,46.8387531,-92.1800102,Duluth International Airport - KDLH,4701,Grinden Dr,Duluth,St Louis County,MN,US,55811,,,,,,,,,,
442,EAU,44.8622211,-91.48222190000001,Chippewa Valley Regional Airport,3800,Starr Ave,Eau Claire,Chippewa County,WI,US,54703,,,,,,,,,,
443,FSD,43.5828065,-96.7402171,Sioux Falls Regional Airport,2801,N Jaycee Ln,Sioux Falls,Minnehaha County,SD,US,57104,,,,,,,,,,
444,GNV,29.6863121,-82.2766402,Gainesville Regional Airport,3880,NE 39th Ave,Gainesville,Alachua County,FL,US,32609,,,,,,A,,,,
445,GTF,47.4825016,-111.3566299,Great Falls International Airport,2800,Terminal Dr,Great Falls,Cascade County,MT,US,59404,,,,,,,,,,
446,HIB,47.3921561,-92.8421461,Range Regional Airport,11038,MN-37,Hibbing,St Louis County,MN,US,55746,,,,,,,,,,
447,IFP,35.1562931,-114.5584335,Laughlin/Bullhead International Airport,2550,Laughlin View Dr,Bullhead City,Mohave County,AZ,US,86429,,,,5891,,,,,,
448,INL,48.5663926,-93.397607,Falls International Airport,3214,2nd Ave E,International Falls,Koochiching County,MN,US,56649,,,Rainy Lake,8955,,,,,,
449,JLN,37.1577259,-94.50169369999999,Joplin Regional Airport,7331,MO-43,Joplin,Jasper County,MO,US,64801,,,,,,,,,,
450,LBE,40.2730644,-79.4082315,Arnold Palmer Regional Airport,148,Aviation Ln,Latrobe,Westmoreland County,PA,US,15650,,,Unity Township,5399,,# 103,,,,
451,LSE,43.8753591,-91.2634558,LSE,2850,Airport Dr,La Crosse,La Crosse County,WI,US,54603,,,,,,,,,,
452,LWS,46.3740418,-117.014737,Lewiston-Nez Perce County Regional Airport,406,Burrell Ave,Lewiston,Nez Perce County,ID,US,83501,,,,,,,,,,
453,MLB,28.1012659,-80.645078,Orlando Melbourne International Airport,1,Air Terminal Pkwy,Melbourne,Brevard County,FL,US,32901,,,,,,,,,,
454,MOT,48.25567119999999,-101.2882265,Minot Int'l Airport,305,Airport Rd,Minot,Ward County,ND,US,58703,,,,,,,,,,
455,RAP,44.0383798,-103.0605163,Rapid City Regional Airport,4550,Terminal Rd,Rapid City,Pennington County,SD,US,57703,,,,,,,,,,
456,SRQ,27.3951191,-82.55381969999999,Sarasota-Bradenton Int'l Airport,6000,Airport Cir,Sarasota,,FL,US,34243,,,,,,,,,,
457,STC,45.5479622,-94.06972329999999,St. Cloud Regional Airport,1550,45th Ave SE,St Cloud,Sherburne County,MN,US,56304,,,,9535,,,,,,
458,KEK,59.356529,-157.4714501,Ekwok Airport-Kek,1,Postal Way,Ekwok,Dillingham,AK,US,99580,,,,,,,,,,
459,NIB,63.01509089999999,-154.3683502,,,,Nikolai,Yukon-Koyukuk,AK,US,99691,,,,,,,,,,
460,TCT,62.9941551,-156.0294127,,,,Takotna,Yukon-Koyukuk,AK,US,99627,,,,,,,,,,
461,TLJ,62.89477929999999,-155.9783126,,,,,Yukon-Koyukuk,AK,US,99627,,,,,,,,,,
462,ABI,32.4118941,-99.6800464,Abilene Regional Airport,2933,Airport Blvd,Abilene,Taylor County,TX,US,79602,,,,,,,,,,
463,ATW,44.2602346,-88.5112347,ATW,W6390,Challenger Dr,Appleton,Outagamie County,WI,US,54914,,,Greenville,,,,,,,
464,AZA,33.307161,-111.668946,Phoenix-Mesa Gateway Airport,6033,S Sossaman Rd,Mesa,Maricopa County,AZ,US,85212,,,,,,,,,,
465,BOI,43.5658231,-116.2223159,Boise Airport,3201,W Airport Way,Boise,Ada County,ID,US,83705,,,,,,1000,,,,
466,COU,38.8155232,-92.2193772,Columbia Regional Airport,11300,S Airport Dr,Columbia,Boone County,MO,US,65201,,,Three Creeks Township,,,,,,,
467,CWA,44.784201,-89.67268,Central Wisconsin Airport,100,CWA Dr,Mosinee,Marathon County,WI,US,54455,,,,,,,,,,
468,ENV,40.7195085,-114.0330711,Wendover Airport,345,Airport Way,Wendover,Tooele County,UT,US,84083,,,,,,,,,,
469,GJT,39.1222307,-108.5291468,Grand Junction Regional Airport,2828,Walker Field Dr,Grand Junction,Mesa County,CO,US,81506,,,,,,,,,,
470,PUB,38.2859398,-104.4953346,Pueblo Memorial Airport,31201,Bryan Cir,Pueblo,Pueblo County,CO,US,81001,,,,,,,,,,
471,RDD,40.5058184,-122.2996775,Redding Airport,6751,Woodrum Cir,Redding,Shasta County,CA,US,96002,Pacheco,,,9323,,# 200,,,,
472,RDM,44.2532061,-121.1608592,Redmond Municipal Airport,,Dana Butler Ct,Redmond,Deschutes County,OR,US,97756,,,,,,,,,,
473,RKS,41.59746260000001,-109.0720642,Rock Springs/Southwest Wyoming Regional Airport - KRKS,382,WY-370,Rock Springs,Sweetwater County,WY,US,82901,,,,,,,,,,
474,SJT,31.35728569999999,-100.5028459,San Angelo Regional Airport,8618,Terminal Cir,San Angelo,Tom Green County,TX,US,76904,,,,,,,,,,
475,FAQ,-14.2154182,-169.4243224,FTI,,,Maia,Fituta,Manu'a,AS,,,,,,,,,,,
476,OFU,-14.1843507,-169.6700292,Ofu Airport,,,Ofu,Ofu,Manu'a,AS,,,,,,,,,,,
477,ROP,14.172008,145.243761,Rota International Airport,,,Sinapalu,,Rota Island,MP,96951,,,,,,,,,,
478,SPN,15.1197429,145.7282789,Saipan International Airport,,,I Fadang,,Saipan,MP,96950,,,,,,,,,,
479,TIQ,14.9992113,145.6248043,,,,,,Tinian,MP,96952,,,,,,,,,,
480,AKP,68.1331814,-151.7433356,Anaktuvuk Pass Airport,221,Airport St,Anaktuvuk Pass,North Slope,AK,US,99721,,,,,,,,,,
481,BTT,66.9192924,-151.5190664,Bettles Airport,1,front st,Bettles,Yukon-Koyukuk,AK,US,99726,,,,,,,,,,
482,ABY,31.53567109999999,-84.19390489999999,Southwest Georgia Regional Airport,3905,Newton Rd,Albany,Dougherty County,GA,US,31701,,,,,,100,,,,
483,SNA,33.6761901,-117.8674759,John Wayne Airport,18601,Airport Way,Santa Ana,Orange County,CA,US,92707,,,,,,,,,,
484,AHN,33.9519038,-83.32512969999999,Athens-Ben Epps Airport - AHN,1010,Ben Epps Dr,Athens,Clarke County,GA,US,30605,,,,,,,,,,
485,SBA,34.4271935,-119.8398835,Santa Barbara Airport,500,James Fowler Rd,Santa Barbara,Santa Barbara County,CA,US,93117,,,,,,,,,,
486,TCL,33.2210007,-87.60965809999999,Tuscaloosa National Airport,7601,R Cardinal Airport Rd,Tuscaloosa,Tuscaloosa County,AL,US,35401,,,,,,,,,,
487,VPS,30.49545509999999,-86.54984639999999,Destin-Fort Walton Beach Airport (VPS),,,Eglin AFB,Okaloosa County,FL,US,32542,,,,,,,,,,
488,EAT,47.398951,-120.206495,Pangborn Memorial Airport,1,Pangborn Drive,East Wenatchee,Douglas County,WA,US,98802,,,,,,,,,,
489,MSO,46.9185943,-114.0858752,Missoula International Airport,5225,U.S. Highway 10 W,Missoula,Missoula County,MT,US,59808,,,,,,,,,,
490,PUW,46.7441801,-117.1141262,Pullman-Moscow Regional Airport,,,Pullman,Whitman County,WA,US,99163,,,,,,,,,,
491,AVP,41.3377679,-75.7237811,Wilkes-Barre Scranton Int'l Airport,100,Terminal Rd,Avoca,,PA,US,18641,,,,,,,,,,
492,GTR,33.4516041,-88.587603,Golden Triangle Regional Airport,2080,Airport Rd,Columbus,Lowndes County,MS,US,39701,,,,,,,,,,
493,RDG,40.3795374,-75.9677499,Reading Regional Airport,2501,Bernville Rd,Reading,Berks County,PA,US,19605,,,Bern Township,,,,,,,
494,GRK,31.06138019999999,-97.8213287,Killeen-Fort Hood Regional Airport,8101,S Clear Creek Rd,Killeen,Bell County,TX,US,76549,,,,,,,,,,
495,SAV,32.1294267,-81.2018521,Savannah/Hilton Head International Airport,400,Airways Ave,Savannah,Chatham County,GA,US,31408,,,,,,,,,,
496,ADS,32.969972,-96.83646700000001,Addison Airport,16051,Addison Road,Addison,Dallas County,TX,US,75001,,,,,,220,,,,
497,GUS,40.656626,-86.1317335,,,,Bunker Hill,Miami County,IN,US,46914,,,Pipe Creek Township,,,,,,,
498,LZU,33.9754965,-83.9625236,Gwinnett County Airport (LZU),600,Briscoe Blvd,Lawrenceville,Gwinnett County,GA,US,30046,,,,4680,,,,,,
499,MGM,32.3050713,-86.3906353,Montgomery Airport.,4445,Selma Hwy,Montgomery,Montgomery County,AL,US,36108,,,,,,,,,,
500,ADK,51.8696448,-176.6454741,Adak Airport,100,Terminal Road,Adak,Aleutians West,AK,US,99546,,,,,,,,,,
501,ADQ,57.7543254,-152.516958,Kodiak Airport,1427,Airport Way,Kodiak,Kodiak Island,AK,US,99615,,,,,,,,,,
502,CDV,60.4934354,-145.4757287,Merle K (Mudhole) Smith Airport (CDV),,,Cordova,Valdez-Cordova,AK,US,99574,,,,,,,,,,
503,KTN,55.3554106,-131.7105604,Ketchikan International Airport,1000,Airport Terminal Building,Ketchikan,Ketchikan Gateway,AK,US,99901,,,,,,,,,,
504,PSG,56.8016796,-132.9482065,Petersburg James a Johnson,1450,Haugen Dr,Petersburg,Petersburg Borough,AK,US,99833,,,,,,,,,,
505,WRG,56.4850237,-132.3795998,Wrangell Airport,1,Airport Rd,Wrangell,City and Borough of Wrangell,AK,US,99929,,,,,,,,,,
506,YAK,59.50942140000001,-139.6689486,Yakutat Airport,1,Airport Rd,Yakutat,Yakutat,AK,US,99689,,,,,,,,,,
507,MOB,30.692512,-88.24549359999999,Mobile Regional Airport,8400,Airport Blvd,Mobile,Mobile County,AL,US,36608,Bates,,,,,,,,,
508,BIF,31.84983459999999,-106.3820969,,,,,El Paso County,TX,US,,,,,,,,,,,
509,HOP,36.6743803,-87.48919889999999,,,,Oak Grove,Christian County,KY,US,42262,,,,,,,,,,
510,ISP,40.7956189,-73.09880249999999,Long Island MacArthur Airport,100,Arrival Ave,Ronkonkoma,Suffolk County,NY,US,11779,,,Islip,,,,,,,
511,MGE,26.1780926,-98.24103629999999,McAllen International Airport,2500,S Bicentennial Blvd,McAllen,Hidalgo County,TX,US,78503,,,,,,,,,,
512,NQX,24.5770803,-81.7000637,,,,Naval Air Station Key West,Monroe County,FL,US,33040,,,,,,,,,,
513,OLM,46.97531970000001,-122.8971361,Olympia Regional Airport,7643,Old Hwy 99 SE,Tumwater,Thurston County,WA,US,98501,,,,,,,,,,
514,OTS,51.272925,-2.7841535,,,Cheddar Business Park,,Somerset,England,GB,BS27 3EB,,,,,,,Viking House,Cheddar,,
515,UUK,70.32953499999999,-149.612145,,,,,North Slope,AK,US,,,,,,,,,,,
516,ORV,66.8182058,-161.0321642,Robert Curtis Memorial Airport,9998,Fireweed Dr,Noorvik,Northwest Arctic,AK,US,99763,,,,,,,,,,
517,PHO,29.6515238,-95.623408,,13610,W Airport Blvd,Sugar Land,Fort Bend County,TX,US,77478,West Airport Commercial Subdivision,,,,,Suite 100,,,,
518,PKA,60.70674210000001,-161.7639957,,,Dump Rd,Napaskiak,Bethel,AK,US,99559,,,,,,,,,,
519,PTU,59.0163654,-161.8256287,,,,,Bethel,AK,US,,,,,,,,,,,
520,RDV,61.78543519999999,-157.3428734,,,,Red Devil,Bethel,AK,US,99656,,,,,,,,,,
521,SHG,66.8874477,-157.1599545,Shungnak Arprt,,,Shungnak,Northwest Arctic,AK,US,99773,,,,,,,,,,
522,SHH,66.2528851,-166.0808521,Shishmaref Airport,,Airport Rd,Shishmaref,Nome,AK,US,99772,,,,,,,,,,
523,SHX,62.6914246,-159.5697388,Shageluk Airport,,,Shageluk,Yukon-Koyukuk,AK,US,,,,,,,,,,,
524,SKK,64.3715934,-161.2241507,Shaktoolik Airport,,,Shaktoolik,Nome,AK,US,99771,,,,,,,,,,
525,SLQ,61.6997516,-157.1657104,Sleetmute Airport,,,Sleetmute,Bethel,AK,US,99668,,,,,,,,,,
526,SMK,63.4899584,-162.1103097,St. Michael Airport,,,St Michael,Nome,AK,US,99659,,,,,,,,,,
527,TLA,65.24036939999999,-166.3390909,Teller Airport,,,Teller,Nome,AK,US,99778,,,,,,,,,,
528,TLT,32.005532,34.8854112,Ben Gurion Airport,,,,,Center District,IL,7015001,,,,,,,,,,
529,WAA,49.9098283,-97.2365461,Winnipeg James Armstrong Richardson International Airport,2000,Wellington Ave,Winnipeg,,MB,CA,R3H 1C2,,,,,,,,,,
530,WBB,63.51465109999999,-162.2840758,Stebbins Airport,,,Stebbins,Nome,AK,US,99671,,,,,,,,,,
531,WLK,66.6009913,-159.99733,Selawik Airport,,,Selawik,Northwest Arctic,AK,US,99770,,,,,,,,,,
532,WMO,64.6862835,-163.4084558,White Mountain Airport,,,White Mountain,Nome,AK,US,99784,,,,,,,,,,
533,WNA,60.6933686,-161.9774935,Napakiak Airport-Wna,,,Napakiak,Bethel,AK,US,99634,,,,,,,,,,
534,WTK,67.563551,-162.9773711,Noatak Airport,,Government Airport Rd,Noatak,Northwest Arctic,AK,US,99761,,,,,,,,,,
535,ABL,67.1052387,-157.8549793,,,,Ambler,Northwest Arctic,AK,US,99786,,,,,,,,,,
536,BKC,65.98007,-161.1395116,Buckland Airport-Bvk,,,Buckland,Northwest Arctic,AK,US,,,,,,,,,,,
537,DRG,66.0692545,-162.766349,Deering Airport-Dee,,,Deering,Northwest Arctic,AK,US,,,,,,,,,,,
538,ELI,64.6182159,-162.2687165,Elim Airport-Eli,,,Elim,Nome,AK,US,99739,,,,,,,,,,
539,GLV,64.5480098,-163.0143476,Golovin Airport,,,Golovin,Nome,AK,US,99762,,,,,,,,,,
540,KGX,62.89574099999999,-160.067091,Grayling Airport,,3rd St,Grayling,Yukon-Koyukuk,AK,US,99590,,,,,,,,,,
541,KKA,64.9391445,-161.1548211,Koyuk Alfred Adams Airport,,,Koyuk,Nome,AK,US,99753,,,,,,,,,,
542,KTS,65.3321693,-166.4654197,Brevig Mission Airport,,,Brevig Mission,Nome,AK,US,99785,,,,,,,,,,
543,KVL,67.734231,-164.5582891,Kivalina Airport,,,Kivalina,Northwest Arctic,AK,US,99750,,,,,,,,,,
544,LUR,68.8739586,-166.1009763,,,,,North Slope,AK,US,99766,,,,,,,,,,
545,OBU,66.9127649,-156.9038228,Kobuk Airport,,,Kobuk,Northwest Arctic,AK,US,99751,,,,,,,,,,
546,TNC,29.9845295,-95.2985257,,5703,Will Clayton Pkwy,Humble,Harris County,TX,US,77338,,,,,,,,,,
547,CKU,60.5436437,-145.7259285,Cordova Municipal Airport (CKU),,Mile 13,Cordova,Valdez-Cordova,AK,US,99573,,,,,,,,,,
548,GKN,62.15370669999999,-145.4562754,,,,Gulkana,Valdez-Cordova,AK,US,,,,,,,,,,,
549,KQA,26.5895477,74.817039,METAR,,,,Ajmer,RJ,IN,305801,,,,,,,,,,
550,MTX,25.7778185,-100.1079853,Monterrey International Airport,Km 24,Carr. Miguel Alemán,Cd Apodaca,,N.L.,MX,66600,,,,,,,,,,
551,PPC,9.7456564,118.7504322,Puerto Princesa International Airport,,Rizal Ave,PPC,Palawan,MIMAROPA,PH,5300,,Barangay San Miguel,,,,,,,,
552,VDZ,61.133889,-146.248333,,,,Valdez,Valdez-Cordova,AK,US,99686,,,,,,,,,,
553,STT,18.3360608,-64.9722726,Cyril E. King Airport,,Airport Rd,Charlotte Amalie West,,St Thomas,VI,00802,,,,,,,,,,
554,SUX,42.4053135,-96.3837817,Sioux Gateway Airport,2403,Aviation Blvd,Sioux City,Woodbury County,IA,US,51111,,,,,,,,,,
555,CNO,33.9751601,-117.6352509,Chino Airport,7000,Merrill Ave,Chino,San Bernardino County,CA,US,91710,,,,,,,,,,
556,DPA,41.9067614,-88.25490789999999,DuPage Airport,2700,International Dr,West Chicago,Dupage County,IL,US,60185,,,,,,,,,,
557,NYL,32.6685512,-114.5991383,Yuma International Airport,2191,E 32nd St,Yuma,Yuma County,AZ,US,85365,,,,,,218,,,,
558,UIN,39.9368871,-91.1941325,Quincy Regional Airport,1645,IL-104,Quincy,Adams County,IL,US,62305,,,Gilmer Township,,,,,,,
559,GBH,68.47956549999999,-149.4915572,,,,,North Slope,AK,US,,,,,,,,,,,
560,AVL,35.4348962,-82.53785409999999,Asheville Regional Airport,61,Terminal Dr,Fletcher,Buncombe County,NC,US,28732,,,,,,1,,,,
561,MBS,43.5386272,-84.0821024,MBS International Airport,9200,Garfield Rd,Freeland,Saginaw County,MI,US,48623,,,,,,,,,,
562,MFD,40.8191147,-82.51386880000001,Mansfield Lahm Regional Airport,2000,Harrington Memorial Rd,Mansfield,Richland County,OH,US,44903,,,,8051,,,,,,
563,OEO,26.4779704,38.1169996,Prince Abdul Majeed Bin Abdulaziz Domestic Airport,,,Al Ula,Al Ala,Al Madinah Province,SA,,,,,43213,,,,,,
564,09A,32.1171247,-88.12395269999999,,,,,Choctaw County,AL,US,36904,,,,,,,,,,
565,AKK,56.9393804,-154.1817463,,,,Akhiok,Kodiak Island,AK,US,99615,,,,,,,,,,
566,DGB,26.1977449,85.9114568,Darbhanga Airport,,,Bihatwara,Darbhanga,BR,IN,846007,,Ranipur,,,,,,,,
567,KKB,33.8392276,131.0333373,Kitakyushu Airport,,,北九州市,,Fukuoka,JP,800-0306,,小倉南区,,,,,6,,,
568,KLN,57.53571399999999,-153.9787422,Larsen Bay Airport-2A3,,Airport Rd,Larsen Bay,Kodiak Island,AK,US,99624,,,,,,,,,,
569,KMY,25.7958723,-80.2870509,Miami International Airport,2100,NW 42nd Ave,Miami,Miami-Dade County,FL,US,33126,,,,,,,,,,
570,KOZ,57.94191540000001,-152.4737182,,,,Ouzinkie,Kodiak Island,AK,US,99644,,,,,,,,,,
571,KPY,47.9075768,-122.2808529,Paine Field,3220,100th St SW,Everett,Snohomish County,WA,US,98204,,,,,,,,,,
572,KWP,29.2404414,47.9710458,Kuwait International Airport,,,,,,KW,,,,,,,,,,,
573,KZB,55.6080657,49.28105069999999,Kazan Airport,1,Ulitsa Aeroport,Kazan,Laishevsky District,Respublika Tatarstan,RU,420017,,,,,,,,,,
574,NNK,58.7349931,-157.0220392,Aeroportul Naknek,,,Naknek,Bristol Bay,AK,US,99633,,,,,,,,,,
575,OLH,57.2180931,-153.2709332,Old Harbor Airport-6r7,,Elderberry St,Old Harbor,Kodiak Island,AK,US,99643,,,,,,,,,,
576,ORI,57.88465050000001,-152.8502607,,,,Port Lions,Kodiak Island,AK,US,99550,,,,,,,,,,
577,SYB,-33.9399228,151.1752764,Sydney Airport,,,Sydney,,NSW,AU,2020,,,,,,,,,,
578,UGI,28.5561624,77.0999578,Indira Gandhi International Airport,,,New Delhi,,DL,IN,110037,,,,,,,,,,
579,AKI,60.90147760000001,-161.2333514,Akiak Airport-Aki,,,Akiak,Bethel,AK,US,99552,,,,,,,,,,
580,ANV,62.64910150000001,-160.1907643,Flughafen Anvik,,,Anvik,Yukon-Koyukuk,AK,US,99558,,,,,,,,,,
581,CHU,61.5834917,-159.2379723,Chuathbaluk Airport-9A3,,,Aniak,Bethel,AK,US,99557,,,,,,,,,,
582,CKD,61.8677963,-158.1343363,,,,Crooked Creek,Bethel,AK,US,99575,,,,,,,,,,
583,CYT,60.08038749999999,-142.4862305,,,,,Yakutat,AK,US,,,,,,,,,,,
